Time,delta_D,p_BFA,p_BRA,throttle,gear,mu_N
00:30.670,0,0,0,0.4,1,1
00:30.680,0,0,0,0.4,1,1
00:30.690,0,0,0,0.4,1,1
00:30.700,0,0,0,0.4,1,1
00:30.710,0,0,0,0.4,1,1
00:30.720,0,0,0,0.4,1,1
00:30.730,0,0,0,0.4,1,1
00:30.740,0,0,0,0.4,1,1
00:30.750,0,0,0,0.4,1,1
00:30.760,0,0,0,0.4,1,1
00:30.770,0,0,0,0.4,1,1
00:30.780,0,0,0,0.4,1,1
00:30.790,0,0,0,0.4,1,1
00:30.800,0,0,0,0.4,1,1
00:30.810,0,0,0,0.4,1,1
00:30.820,0,0,0,0.4,1,1
00:30.830,0,0,0,0.4,1,1
00:30.840,0,0,0,0.4,1,1
00:30.850,0,0,0,0.4,1,1
00:30.860,0,0,0,0.4,1,1
00:30.870,0,0,0,0.4,1,1
00:30.880,0,0,0,0.4,1,1
00:30.890,0,0,0,0.4,1,1
00:30.900,0,0,0,0.4,1,1
00:30.910,0,0,0,0.4,1,1
00:30.920,0,0,0,0.4,1,1
00:30.930,0,0,0,0.4,1,1
00:30.940,0,0,0,0.4,1,1
00:30.950,0,0,0,0.4,1,1
00:30.960,0,0,0,0.4,1,1
00:30.970,0,0,0,0.4,1,1
00:30.980,0,0,0,0.4,1,1
00:30.990,0,0,0,0.4,1,1
00:31.000,0,0,0,0.4,1,1
00:31.010,0,0,0,0.4,1,1
00:31.020,0,0,0,0.4,1,1
00:31.030,0,0,0,0.4,1,1
00:31.040,0,0,0,0.4,1,1
00:31.050,0,0,0,0.4,1,1
00:31.060,0,0,0,0.4,1,1
00:31.070,0,0,0,0.4,1,1
00:31.080,0,0,0,0.4,1,1
00:31.090,0,0,0,0.4,1,1
00:31.100,0,0,0,0.4,1,1
00:31.110,0,0,0,0.4,1,1
00:31.120,0,0,0,0.4,1,1
00:31.130,0,0,0,0.4,1,1
00:31.140,0,0,0,0.4,1,1
00:31.150,0,0,0,0.4,1,1
00:31.160,0,0,0,0.4,1,1
00:31.170,0,0,0,0.4,1,1
00:31.180,0,0,0,0.4,1,1
00:31.190,0,0,0,0.4,1,1
00:31.200,0,0,0,0.4,1,1
00:31.210,0,0,0,0.4,1,1
00:31.220,0,0,0,0.4,1,1
00:31.230,0,0,0,0.4,1,1
00:31.240,0,0,0,0.4,1,1
00:31.250,0,0,0,0.4,1,1
00:31.260,0,0,0,0.4,1,1
00:31.270,0,0,0,0.4,1,1
00:31.280,0,0,0,0.4,1,1
00:31.290,0,0,0,0.4,1,1
00:31.300,0,0,0,0.4,1,1
00:31.310,0,0,0,0.4,1,1
00:31.320,0,0,0,0.4,1,1
00:31.330,0,0,0,0.4,1,1
00:31.340,0,0,0,0.4,1,1
00:31.350,0,0,0,0.4,1,1
00:31.360,0,0,0,0.4,1,1
00:31.370,0,0,0,0.4,1,1
00:31.380,0,0,0,0.4,1,1
00:31.390,0,0,0,0.4,1,1
00:31.400,0,0,0,0.4,1,1
00:31.410,0,0,0,0.4,1,1
00:31.420,0,0,0,0.4,1,1
00:31.430,0,0,0,0.4,1,1
00:31.440,0,0,0,0.4,1,1
00:31.450,0,0,0,0.4,1,1
00:31.460,0,0,0,0.4,1,1
00:31.470,0,0,0,0.4,1,1
00:31.480,0,0,0,0.4,1,1
00:31.490,0,0,0,0.4,1,1
00:31.500,0,0,0,0.4,1,1
00:31.510,0,0,0,0.4,1,1
00:31.520,0,0,0,0.4,1,1
00:31.530,0,0,0,0.4,1,1
00:31.540,0,0,0,0.4,1,1
00:31.550,0,0,0,0.4,1,1
00:31.560,0,0,0,0.4,1,1
00:31.570,0,0,0,0.4,1,1
00:31.580,0,0,0,0.4,1,1
00:31.590,0,0,0,0.4,1,1
00:31.600,0,0,0,0.4,1,1
00:31.610,0,0,0,0.4,1,1
00:31.620,0,0,0,0.4,1,1
00:31.630,0,0,0,0.4,1,1
00:31.640,0,0,0,0.4,1,1
00:31.650,0,0,0,0.4,1,1
00:31.660,0,0,0,0.4,1,1
00:31.670,0,0,0,0.4,1,1
00:31.680,0,0,0,0.4,1,1
00:31.690,0,0,0,0.4,1,1
00:31.700,0,0,0,0.4,1,1
00:31.710,0,0,0,0.4,1,1
00:31.720,0,0,0,0.4,1,1
00:31.730,0,0,0,0.4,1,1
00:31.740,0,0,0,0.4,1,1
00:31.750,0,0,0,0.4,1,1
00:31.760,0,0,0,0.4,1,1
00:31.770,0,0,0,0.4,1,1
00:31.780,0,0,0,0.4,1,1
00:31.790,0,0,0,0.4,1,1
00:31.800,0,0,0,0.4,1,1
00:31.810,0,0,0,0.4,1,1
00:31.820,0,0,0,0.4,1,1
00:31.830,0,0,0,0.4,1,1
00:31.840,0,0,0,0.4,1,1
00:31.850,0,0,0,0.4,1,1
00:31.860,0,0,0,0.4,1,1
00:31.870,0,0,0,0.4,1,1
00:31.880,0,0,0,0.4,1,1
00:31.890,0,0,0,0.4,1,1
00:31.900,0,0,0,0.4,1,1
00:31.910,0,0,0,0.4,1,1
00:31.920,0,0,0,0.4,1,1
00:31.930,0,0,0,0.4,1,1
00:31.940,0,0,0,0.4,1,1
00:31.950,0,0,0,0.4,1,1
00:31.960,0,0,0,0.4,1,1
00:31.970,0,0,0,0.4,1,1
00:31.980,0,0,0,0.4,1,1
00:31.990,0,0,0,0.4,1,1
00:32.000,0,0,0,0.4,1,1
00:32.009,0,0,0,0.4,1,1
00:32.020,0,0,0,0.4,1,1
00:32.030,0,0,0,0.4,1,1
00:32.040,0,0,0,0.4,1,1
00:32.049,0,0,0,0.4,1,1
00:32.060,0,0,0,0.4,1,1
00:32.070,0,0,0,0.4,1,1
00:32.080,0,0,0,0.4,1,1
00:32.090,0,0,0,0.4,1,1
00:32.100,0,0,0,0.4,1,1
00:32.110,0,0,0,0.4,1,1
00:32.119,0,0,0,0.4,1,1
00:32.130,0,0,0,0.4,1,1
00:32.140,0,0,0,0.4,1,1
00:32.150,0,0,0,0.4,1,1
00:32.160,0,0,0,0.4,1,1
00:32.170,0,0,0,0.4,1,1
00:32.180,0,0,0,0.4,1,1
00:32.189,0,0,0,0.4,1,1
00:32.200,0,0,0,0.4,1,1
00:32.210,0,0,0,0.4,1,1
00:32.220,0,0,0,0.4,1,1
00:32.230,0,0,0,0.4,1,1
00:32.240,0,0,0,0.4,1,1
00:32.250,0,0,0,0.4,1,1
00:32.259,0,0,0,0.4,1,1
00:32.270,0,0,0,0.4,1,1
00:32.280,0,0,0,0.4,1,1
00:32.290,0,0,0,0.4,1,1
00:32.299,0,0,0,0.4,1,1
00:32.310,0,0,0,0.4,1,1
00:32.320,0,0,0,0.4,1,1
00:32.330,0,0,0,0.4,1,1
00:32.340,0,0,0,0.4,1,1
00:32.350,0,0,0,0.4,1,1
00:32.360,0,0,0,0.4,1,1
00:32.369,0,0,0,0.4,1,1
00:32.380,0,0,0,0.4,1,1
00:32.390,0,0,0,0.4,1,1
00:32.400,0,0,0,0.4,1,1
00:32.410,0,0,0,0.4,1,1
00:32.420,0,0,0,0.4,1,1
00:32.430,0,0,0,0.4,1,1
00:32.439,0,0,0,0.4,1,1
00:32.450,0,0,0,0.4,1,1
00:32.460,0,0,0,0.4,1,1
00:32.470,0,0,0,0.4,1,1
00:32.480,0,0,0,0.4,1,1
00:32.490,0,0,0,0.4,1,1
00:32.500,0,0,0,0.4,1,1
00:32.509,0,0,0,0.4,1,1
00:32.520,0,0,0,0.4,1,1
00:32.530,0,0,0,0.4,1,1
00:32.540,0,0,0,0.4,1,1
00:32.549,0,0,0,0.4,1,1
00:32.560,0,0,0,0.4,1,1
00:32.570,0,0,0,0.4,1,1
00:32.580,0,0,0,0.4,1,1
00:32.590,0,0,0,0.4,1,1
00:32.600,0,0,0,0.4,1,1
00:32.610,0,0,0,0.4,1,1
00:32.619,0,0,0,0.4,1,1
00:32.630,0,0,0,0.4,1,1
00:32.640,0,0,0,0.4,1,1
00:32.650,0,0,0,0.4,1,1
00:32.660,0,0,0,0.4,1,1
00:32.670,0,0,0,0.4,1,1
00:32.680,0,0,0,0.4,1,1
00:32.689,0,0,0,0.4,1,1
00:32.700,0,0,0,0.4,1,1
00:32.710,0,0,0,0.4,1,1
00:32.720,0,0,0,0.4,1,1
00:32.730,0,0,0,0.4,1,1
00:32.740,0,0,0,0.4,1,1
00:32.750,0,0,0,0.4,1,1
00:32.759,0,0,0,0.4,1,1
00:32.770,0,0,0,0.4,1,1
00:32.780,0,0,0,0.4,1,1
00:32.790,0,0,0,0.4,1,1
00:32.800,0,0,0,0.4,1,1
00:32.810,0,0,0,0.4,1,1
00:32.820,0,0,0,0.4,1,1
00:32.830,0,0,0,0.4,1,1
00:32.840,0,0,0,0.4,1,1
00:32.850,0,0,0,0.4,1,1
00:32.860,0,0,0,0.4,1,1
00:32.870,0,0,0,0.4,1,1
00:32.880,0,0,0,0.4,1,1
00:32.890,0,0,0,0.4,1,1
00:32.900,0,0,0,0.4,1,1
00:32.910,0,0,0,0.4,1,1
00:32.920,0,0,0,0.4,1,1
00:32.930,0,0,0,0.4,1,1
00:32.940,0,0,0,0.4,1,1
00:32.950,0,0,0,0.4,1,1
00:32.960,0,0,0,0.4,1,1
00:32.970,0,0,0,0.4,1,1
00:32.980,0,0,0,0.4,1,1
00:32.990,0,0,0,0.4,1,1
00:33.000,0,0,0,0.4,1,1
00:33.010,0,0,0,0.4,1,1
00:33.020,0,0,0,0.4,1,1
00:33.030,0,0,0,0.4,1,1
00:33.040,0,0,0,0.4,1,1
00:33.050,0,0,0,0.4,1,1
00:33.060,0,0,0,0.4,1,1
00:33.070,0,0,0,0.4,1,1
00:33.080,0,0,0,0.4,1,1
00:33.090,0,0,0,0.4,1,1
00:33.100,0,0,0,0.4,1,1
00:33.110,0,0,0,0.4,1,1
00:33.120,0,0,0,0.4,1,1
00:33.130,0,0,0,0.4,1,1
00:33.140,0,0,0,0.4,1,1
00:33.150,0,0,0,0.4,1,1
00:33.160,0,0,0,0.4,1,1
00:33.170,0,0,0,0.4,1,1
00:33.180,0,0,0,0.4,1,1
00:33.190,0,0,0,0.4,1,1
00:33.200,0,0,0,0.4,1,1
00:33.210,0,0,0,0.4,1,1
00:33.220,0,0,0,0.4,1,1
00:33.230,0,0,0,0.4,1,1
00:33.240,0,0,0,0.4,1,1
00:33.250,0,0,0,0.4,1,1
00:33.260,0,0,0,0.4,1,1
00:33.270,0,0,0,0.4,1,1
00:33.280,0,0,0,0.4,1,1
00:33.290,0,0,0,0.4,1,1
00:33.300,0,0,0,0.4,1,1
00:33.310,0,0,0,0.4,1,1
00:33.320,0,0,0,0.4,1,1
00:33.330,0,0,0,0.4,1,1
00:33.340,0,0,0,0.4,1,1
00:33.350,0,0,0,0.4,1,1
00:33.360,0,0,0,0.4,1,1
00:33.370,0,0,0,0.4,1,1
00:33.380,0,0,0,0.4,1,1
00:33.390,0,0,0,0.4,1,1
00:33.400,0,0,0,0.4,1,1
00:33.410,0,0,0,0.4,1,1
00:33.420,0,0,0,0.4,1,1
00:33.430,0,0,0,0.4,1,1
00:33.440,0,0,0,0.4,1,1
00:33.450,0,0,0,0.4,1,1
00:33.460,0,0,0,0.4,1,1
00:33.470,0,0,0,0.4,1,1
00:33.480,0,0,0,0.4,1,1
00:33.490,0,0,0,0.4,1,1
00:33.500,0,0,0,0.4,1,1
00:33.510,0,0,0,0.4,1,1
00:33.520,0,0,0,0.4,1,1
00:33.530,0,0,0,0.4,1,1
00:33.540,0,0,0,0.4,1,1
00:33.550,0,0,0,0.4,1,1
00:33.560,0,0,0,0.4,1,1
00:33.570,0,0,0,0.4,1,1
00:33.580,0,0,0,0.4,1,1
00:33.590,0,0,0,0.4,1,1
00:33.600,0,0,0,0.4,1,1
00:33.610,0,0,0,0.4,1,1
00:33.620,0,0,0,0.4,1,1
00:33.630,0,0,0,0.4,1,1
00:33.640,0,0,0,0.4,1,1
00:33.650,0,0,0,0.4,1,1
00:33.660,0,0,0,0.4,1,1
00:33.670,0,0,0,0.4,1,1
00:33.680,0,0,0,0.4,1,1
00:33.690,0,0,0,0.4,1,1
00:33.700,0,0,0,0.4,1,1
00:33.710,0,0,0,0.4,1,1
00:33.720,0,0,0,0.4,1,1
00:33.730,0,0,0,0.4,1,1
00:33.740,0,0,0,0.4,1,1
00:33.750,0,0,0,0.4,1,1
00:33.760,0,0,0,0.4,1,1
00:33.770,0,0,0,0.4,1,1
00:33.780,0,0,0,0.4,1,1
00:33.790,0,0,0,0.4,1,1
00:33.800,0,0,0,0.4,1,1
00:33.810,0,0,0,0.4,1,1
00:33.820,0,0,0,0.4,1,1
00:33.830,0,0,0,0.4,1,1
00:33.840,0,0,0,0.4,1,1
00:33.850,0,0,0,0.4,1,1
00:33.860,0,0,0,0.4,1,1
00:33.870,0,0,0,0.4,1,1
00:33.880,0,0,0,0.4,1,1
00:33.890,0,0,0,0.4,1,1
00:33.900,0,0,0,0.4,1,1
00:33.910,0,0,0,0.4,1,1
00:33.920,0,0,0,0.4,1,1
00:33.930,0,0,0,0.4,1,1
00:33.940,0,0,0,0.4,1,1
00:33.950,0,0,0,0.4,1,1
00:33.960,0,0,0,0.4,1,1
00:33.970,0,0,0,0.4,1,1
00:33.980,0,0,0,0.4,1,1
00:33.990,0,0,0,0.4,1,1
00:34.000,0,0,0,0.4,1,1
00:34.010,0,0,0,0.4,1,1
00:34.020,0,0,0,0.4,1,1
00:34.030,0,0,0,0.4,1,1
00:34.040,0,0,0,0.4,1,1
00:34.050,0,0,0,0.4,1,1
00:34.060,0,0,0,0.4,1,1
00:34.070,0,0,0,0.4,1,1
00:34.080,0,0,0,0.4,1,1
00:34.090,0,0,0,0.4,1,1
00:34.100,0,0,0,0.4,1,1
00:34.110,0,0,0,0.4,1,1
00:34.120,0,0,0,0.4,1,1
00:34.130,0,0,0,0.4,1,1
00:34.140,0,0,0,0.4,1,1
00:34.150,0,0,0,0.4,1,1
00:34.160,0,0,0,0.4,1,1
00:34.170,0,0,0,0.4,1,1
00:34.180,0,0,0,0.4,1,1
00:34.190,0,0,0,0.4,1,1
00:34.200,0,0,0,0.4,1,1
00:34.210,0,0,0,0.4,1,1
00:34.220,0,0,0,0.4,1,1
00:34.230,0,0,0,0.4,1,1
00:34.240,0,0,0,0.4,1,1
00:34.250,0,0,0,0.4,1,1
00:34.260,0,0,0,0.4,1,1
00:34.270,0,0,0,0.4,1,1
00:34.280,0,0,0,0.4,1,1
00:34.290,0,0,0,0.4,1,1
00:34.300,0,0,0,0.4,1,1
00:34.310,0,0,0,0.4,1,1
00:34.320,0,0,0,0.4,1,1
00:34.330,0,0,0,0.4,1,1
00:34.340,0,0,0,0.4,1,1
00:34.350,0,0,0,0.4,1,1
00:34.360,0,0,0,0.4,1,1
00:34.370,0,0,0,0.4,1,1
00:34.380,0,0,0,0.4,1,1
00:34.390,0,0,0,0.4,1,1
00:34.400,0,0,0,0.4,1,1
00:34.410,0,0,0,0.4,1,1
00:34.420,0,0,0,0.4,1,1
00:34.430,0,0,0,0.4,1,1
00:34.440,0,0,0,0.4,1,1
00:34.450,0,0,0,0.4,1,1
00:34.460,0,0,0,0.4,1,1
00:34.470,0,0,0,0.4,1,1
00:34.480,0,0,0,0.4,1,1
00:34.490,0,0,0,0.4,1,1
00:34.500,0,0,0,0.4,1,1
00:34.510,0,0,0,0.4,1,1
00:34.520,0,0,0,0.4,1,1
00:34.530,0,0,0,0.4,1,1
00:34.540,0,0,0,0.4,1,1
00:34.550,0,0,0,0.4,1,1
00:34.560,0,0,0,0.4,1,1
00:34.570,0,0,0,0.4,1,1
00:34.580,0,0,0,0.4,1,1
00:34.590,0,0,0,0.4,1,1
00:34.600,0,0,0,0.4,1,1
00:34.610,0,0,0,0.4,1,1
00:34.620,0,0,0,0.4,1,1
00:34.630,0,0,0,0.4,1,1
00:34.640,0,0,0,0.4,1,1
00:34.650,0,0,0,0.4,1,1
00:34.660,0,0,0,0.4,1,1
00:34.670,0,0,0,0.4,1,1
00:34.680,0,0,0,0.4,1,1
00:34.690,0,0,0,0.4,1,1
00:34.700,0,0,0,0.4,1,1
00:34.710,0,0,0,0.4,1,1
00:34.720,0,0,0,0.4,1,1
00:34.730,0,0,0,0.4,1,1
00:34.740,0,0,0,0.4,1,1
00:34.750,0,0,0,0.4,1,1
00:34.760,0,0,0,0.4,1,1
00:34.770,0,0,0,0.4,1,1
00:34.780,0,0,0,0.4,1,1
00:34.790,0,0,0,0.4,1,1
00:34.800,0,0,0,0.4,1,1
00:34.810,0,0,0,0.4,1,1
00:34.820,0,0,0,0.4,1,1
00:34.830,0,0,0,0.4,1,1
00:34.840,0,0,0,0.4,1,1
00:34.850,0,0,0,0.4,1,1
00:34.860,0,0,0,0.4,1,1
00:34.870,0,0,0,0.4,1,1
00:34.880,0,0,0,0.4,1,1
00:34.890,0,0,0,0.4,1,1
00:34.900,0,0,0,0.4,1.00803840131115,1
00:34.910,0,0,0,0.4,1.02615140937616,1
00:34.920,0,0,0,0.4,1.04356282277063,1
00:34.930,0,0,0,0.4,1.07636451877562,1
00:34.940,0,0,0,0.4,1.12262232447157,1
00:34.950,0,0,0,0.4,1.18390396042981,1
00:34.960,0,0,0,0.4,1.26017018861664,1
00:34.970,0,0,0,0.4,1.34933444280963,1
00:34.980,0,0,0,0.4,1.45170144505598,1
00:34.990,0,0,0,0.4,1.54829855494408,1
00:35.000,0,0,0,0.4,1.64622633037087,1
00:35.010,0,0,0,0.4,1.73539058456387,1
00:35.020,0,0,0,0.4,1.8116568127507,1
00:35.030,0,0,0,0.4,1.87293844870894,1
00:35.040,0,0,0,0.4,1.9191962544049,1
00:35.050,0,0,0,0.4,1.95643717722938,1
00:35.060,0,0,0,0.4,1.97384859062385,1
00:35.070,0,0,0,0.4,1.98752237186937,1
00:35.080,0,0,0,0.4,1.99556077318052,1
00:35.090,0,0,0,0.4,2,1
00:35.100,0,0,0,0.4,2,1
00:35.110,0,0,0,0.4,2,1
00:35.120,0,0,0,0.4,2,1
00:35.130,0,0,0,0.4,2,1
00:35.140,0,0,0,0.4,2,1
00:35.150,0,0,0,0.4,2,1
00:35.160,0,0,0,0.4,2,1
00:35.170,0,0,0,0.4,2,1
00:35.180,0,0,0,0.4,2,1
00:35.190,0,0,0,0.4,2,1
00:35.200,0,0,0,0.4,2,1
00:35.210,0,0,0,0.4,2,1
00:35.220,0,0,0,0.4,2,1
00:35.230,0,0,0,0.4,2,1
00:35.240,0,0,0,0.4,2,1
00:35.250,0,0,0,0.4,2,1
00:35.260,0,0,0,0.4,2,1
00:35.270,0,0,0,0.4,2,1
00:35.280,0,0,0,0.4,2,1
00:35.290,0,0,0,0.4,2,1
00:35.300,0,0,0,0.4,2,1
00:35.310,0,0,0,0.4,2,1
00:35.320,0,0,0,0.4,2,1
00:35.330,0,0,0,0.4,2,1
00:35.340,0,0,0,0.4,2,1
00:35.350,0,0,0,0.4,2,1
00:35.360,0,0,0,0.4,2,1
00:35.370,0,0,0,0.4,2,1
00:35.380,0,0,0,0.4,2,1
00:35.390,0,0,0,0.4,2,1
00:35.400,0,0,0,0.4,2,1
00:35.410,0,0,0,0.4,2,1
00:35.420,0,0,0,0.4,2,1
00:35.430,0,0,0,0.4,2,1
00:35.440,0,0,0,0.4,2,1
00:35.450,0,0,0,0.4,2,1
00:35.460,0,0,0,0.4,2,1
00:35.470,0,0,0,0.4,2,1
00:35.480,0,0,0,0.4,2,1
00:35.490,0,0,0,0.4,2,1
00:35.500,0,0,0,0.4,2,1
00:35.510,0,0,0,0.4,2,1
00:35.520,0,0,0,0.4,2,1
00:35.530,0,0,0,0.4,2,1
00:35.540,0,0,0,0.4,2,1
00:35.550,0,0,0,0.4,2,1
00:35.560,0,0,0,0.4,2,1
00:35.570,0,0,0,0.4,2,1
00:35.580,0,0,0,0.4,2,1
00:35.590,0,0,0,0.4,2,1
00:35.600,0,0,0,0.4,2,1
00:35.610,0,0,0,0.4,2,1
00:35.620,0,0,0,0.4,2,1
00:35.630,0,0,0,0.4,2,1
00:35.640,0,0,0,0.4,2,1
00:35.650,0,0,0,0.4,2,1
00:35.660,0,0,0,0.4,2,1
00:35.670,0,0,0,0.4,2,1
00:35.680,0,0,0,0.4,2,1
00:35.690,0,0,0,0.4,2,1
00:35.700,0,0,0,0.4,2,1
00:35.710,0,0,0,0.4,2,1
00:35.720,0,0,0,0.4,2,1
00:35.730,0,0,0,0.4,2,1
00:35.740,0,0,0,0.4,2,1
00:35.750,0,0,0,0.4,2,1
00:35.760,0,0,0,0.4,2,1
00:35.770,0,0,0,0.4,2,1
00:35.780,0,0,0,0.4,2,1
00:35.790,0,0,0,0.4,2,1
00:35.800,0,0,0,0.4,2,1
00:35.810,0,0,0,0.4,2,1
00:35.820,0,0,0,0.4,2,1
00:35.830,0,0,0,0.4,2,1
00:35.840,0,0,0,0.4,2,1
00:35.850,0,0,0,0.4,2,1
00:35.860,0,0,0,0.4,2,1
00:35.870,0,0,0,0.4,2,1
00:35.880,0,0,0,0.4,2,1
00:35.890,0,0,0,0.4,2,1
00:35.900,0,0,0,0.4,2,1
00:35.910,0,0,0,0.4,2,1
00:35.920,0,0,0,0.4,2,1
00:35.930,0,0,0,0.4,2,1
00:35.940,0,0,0,0.4,2,1
00:35.950,0,0,0,0.4,2,1
00:35.960,0,0,0,0.4,2,1
00:35.970,0,0,0,0.4,2,1
00:35.980,0,0,0,0.4,2,1
00:35.990,0,0,0,0.4,2,1
00:36.000,0,0,0,0.4,2,1
00:36.010,0,0,0,0.4,2,1
00:36.020,0,0,0,0.4,2,1
00:36.030,0,0,0,0.4,2,1
00:36.040,0,0,0,0.4,2,1
00:36.050,0,0,0,0.4,2,1
00:36.060,0,0,0,0.4,2,1
00:36.070,0,0,0,0.4,2,1
00:36.080,0,0,0,0.4,2,1
00:36.090,0,0,0,0.4,2,1
00:36.100,0,0,0,0.4,2,1
00:36.110,0,0,0,0.4,2,1
00:36.120,0,0,0,0.4,2,1
00:36.130,0,0,0,0.4,2,1
00:36.140,0,0,0,0.4,2,1
00:36.150,0,0,0,0.4,2,1
00:36.160,0,0,0,0.4,2,1
00:36.170,0,0,0,0.4,2,1
00:36.180,0,0,0,0.4,2,1
00:36.190,0,0,0,0.4,2,1
00:36.200,0,0,0,0.4,2,1
00:36.210,0,0,0,0.4,2,1
00:36.220,0,0,0,0.4,2,1
00:36.230,0,0,0,0.4,2,1
00:36.240,0,0,0,0.4,2,1
00:36.250,0,0,0,0.4,2,1
00:36.260,0,0,0,0.4,2,1
00:36.270,0,0,0,0.4,2,1
00:36.280,0,0,0,0.4,2,1
00:36.290,0,0,0,0.4,2,1
00:36.300,0,0,0,0.4,2,1
00:36.310,0,0,0,0.4,2,1
00:36.320,0,0,0,0.4,2,1
00:36.330,0,0,0,0.4,2,1
00:36.340,0,0,0,0.4,2,1
00:36.350,0,0,0,0.4,2,1
00:36.360,0,0,0,0.4,2,1
00:36.370,0,0,0,0.4,2,1
00:36.380,0,0,0,0.4,2,1
00:36.390,0,0,0,0.4,2,1
00:36.400,0,0,0,0.4,2,1
00:36.410,0,0,0,0.4,2,1
00:36.420,0,0,0,0.4,2,1
00:36.430,0,0,0,0.4,2,1
00:36.440,0,0,0,0.4,2,1
00:36.450,0,0,0,0.4,2,1
00:36.460,0,0,0,0.4,2,1
00:36.470,0,0,0,0.4,2,1
00:36.480,0,0,0,0.4,2,1
00:36.490,0,0,0,0.4,2,1
00:36.500,0,0,0,0.4,2,1
00:36.510,0,0,0,0.4,2,1
00:36.520,0,0,0,0.4,2,1
00:36.530,0,0,0,0.4,2,1
00:36.540,0,0,0,0.4,2,1
00:36.550,0,0,0,0.4,2,1
00:36.560,0,0,0,0.4,2,1
00:36.570,0,0,0,0.4,2,1
00:36.580,0,0,0,0.4,2,1
00:36.590,0,0,0,0.4,2,1
00:36.600,0,0,0,0.4,2,1
00:36.610,0,0,0,0.4,2,1
00:36.620,0,0,0,0.4,2,1
00:36.630,0,0,0,0.4,2,1
00:36.640,0,0,0,0.4,2,1
00:36.650,0,0,0,0.4,2,1
00:36.660,0,0,0,0.4,2,1
00:36.670,0,0,0,0.4,2,1
00:36.680,0,0,0,0.4,2,1
00:36.690,0,0,0,0.4,2,1
00:36.700,0,0,0,0.4,2,1
00:36.710,0,0,0,0.4,2,1
00:36.720,0,0,0,0.4,2,1
00:36.730,0,0,0,0.4,2,1
00:36.740,0,0,0,0.4,2,1
00:36.750,0,0,0,0.4,2,1
00:36.760,0,0,0,0.4,2,1
00:36.770,0,0,0,0.4,2,1
00:36.780,0,0,0,0.4,2,1
00:36.790,0,0,0,0.4,2,1
00:36.800,0,0,0,0.4,2,1
00:36.810,0,0,0,0.4,2,1
00:36.820,0,0,0,0.4,2,1
00:36.830,0,0,0,0.4,2,1
00:36.840,0,0,0,0.4,2,1
00:36.850,0,0,0,0.4,2,1
00:36.860,0,0,0,0.4,2,1
00:36.870,0,0,0,0.4,2,1
00:36.880,0,0,0,0.4,2,1
00:36.890,0,0,0,0.4,2,1
00:36.900,0,0,0,0.4,2,1
00:36.910,0,0,0,0.4,2,1
00:36.920,0,0,0,0.4,2,1
00:36.930,0,0,0,0.4,2,1
00:36.940,0,0,0,0.4,2,1
00:36.950,0,0,0,0.4,2,1
00:36.960,0,0,0,0.4,2,1
00:36.970,0,0,0,0.4,2,1
00:36.980,0,0,0,0.4,2,1
00:36.990,0,0,0,0.4,2,1
00:37.000,0,0,0,0.4,2,1
00:37.010,0,0,0,0.4,2,1
00:37.020,0,0,0,0.4,2,1
00:37.030,0,0,0,0.4,2,1
00:37.040,0,0,0,0.4,2,1
00:37.050,0,0,0,0.4,2,1
00:37.060,0,0,0,0.4,2,1
00:37.070,0,0,0,0.4,2,1
00:37.080,0,0,0,0.4,2,1
00:37.090,0,0,0,0.4,2,1
00:37.100,0,0,0,0.4,2,1
00:37.110,0,0,0,0.4,2,1
00:37.120,0,0,0,0.4,2,1
00:37.130,0,0,0,0.4,2,1
00:37.140,0,0,0,0.4,2,1
00:37.150,0,0,0,0.4,2,1
00:37.160,0,0,0,0.4,2,1
00:37.170,0,0,0,0.4,2,1
00:37.180,0,0,0,0.4,2,1
00:37.190,0,0,0,0.4,2,1
00:37.200,0,0,0,0.4,2,1
00:37.210,0,0,0,0.4,2,1
00:37.220,0,0,0,0.4,2,1
00:37.230,0,0,0,0.4,2,1
00:37.240,0,0,0,0.4,2,1
00:37.250,0,0,0,0.4,2,1
00:37.260,0,0,0,0.4,2,1
00:37.270,0,0,0,0.4,2,1
00:37.280,0,0,0,0.4,2,1
00:37.290,0,0,0,0.4,2,1
00:37.300,0,0,0,0.4,2,1
00:37.310,0,0,0,0.4,2,1
00:37.320,0,0,0,0.4,2,1
00:37.330,0,0,0,0.4,2,1
00:37.340,0,0,0,0.4,2,1
00:37.350,0,0,0,0.4,2,1
00:37.360,0,0,0,0.4,2,1
00:37.370,0,0,0,0.4,2,1
00:37.380,0,0,0,0.4,2,1
00:37.390,0,0,0,0.4,2,1
00:37.400,0,0,0,0.4,2,1
00:37.410,0,0,0,0.4,2,1
00:37.420,0,0,0,0.4,2,1
00:37.430,0,0,0,0.4,2,1
00:37.440,0,0,0,0.4,2,1
00:37.450,0,0,0,0.4,2,1
00:37.460,0,0,0,0.4,2,1
00:37.470,0,0,0,0.4,2,1
00:37.480,0,0,0,0.4,2,1
00:37.490,0,0,0,0.4,2,1
00:37.500,0,0,0,0.4,2,1
00:37.510,0,0,0,0.4,2,1
00:37.520,0,0,0,0.4,2,1
00:37.530,0,0,0,0.4,2,1
00:37.540,0,0,0,0.4,2,1
00:37.550,0,0,0,0.4,2,1
00:37.560,0,0,0,0.4,2,1
00:37.570,0,0,0,0.4,2,1
00:37.580,0,0,0,0.4,2,1
